gene_id,CFA_S9,CFHi_S12,CFHy_S53,FFA_S18,FFHi_S10,FFHy_S4,JFA_S54,JFHi_S26,JFHy_S2,OFA_S35,OFHi_S30,OFHy_S13,PFA_S32,PFHi_S22,PFHy_S6,RFA_S14,RFHi_S5,RFHy_S3
gene-LOC113250704|LOC113250704,7,0,0,11,0,21,0,7,11,0,5,4,11,0,24,0,0,8
nbis-pseudogene-747|LOC113250564,3,0,2,3,0,0,0,0,3,2,0,2,3,0,2,0,2,0
gene-LOC125281307|LOC125281307,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-MCM6|MCM6,41,50,30,61,73,60,46,83,48,43,55,48,53,86,79,44,89,50
gene-DDX18|DDX18,130,222,221,243,199,194,197,281,177,222,246,186,205,303,199,168,295,215
gene-LOC113250460|LOC113250460,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250780|LOC113250780,598,866,866,770,848,1262,898,966,1201,563,1124,1025,803,959,1216,592,994,1099
gene-FAM117B|FAM117B,95,75,42,53,123,86,59,132,75,70,137,85,70,120,83,109,101,93
gene-MYO3B|MYO3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPD2|GPD2,308,208,412,266,169,294,216,213,178,259,310,227,282,308,318,246,232,298
gene-ACVR2A|ACVR2A,257,250,220,295,178,220,197,259,182,239,240,233,276,260,263,370,224,292
gene-LOC125281351|LOC125281351,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MAB21L4|MAB21L4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
nbis-pseudogene-656|LOC113249169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SGO2|SGO2,20,34,22,23,10,13,20,8,33,12,17,11,19,12,13,21,12,23
gene-CLK1|CLK1,602,401,481,580,280,624,469,565,314,392,379,259,536,490,630,562,380,530
gene-LOC113250911|LOC113250911,0,1,0,0,2,1,2,2,0,0,0,1,2,2,0,0,0,0
gene-LOC123001646|LOC123001646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-757|LOC113250803,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250920|LOC113250920,2,4,4,1,1,2,1,2,6,1,1,2,2,6,3,1,4,1
gene-METTL8|METTL8,49,42,39,63,20,49,46,25,30,32,21,38,52,31,46,36,32,27
gene-UNC80|UNC80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000680|LOC123000680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC4A10|SLC4A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SH3BP4|SH3BP4,53,138,115,79,268,110,115,268,127,109,160,122,94,207,106,104,162,100
gene-WDR33|WDR33,284,354,380,382,363,288,314,424,218,324,326,295,290,365,341,328,307,338
gene-OTOS|OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ATG9A|ATG9A,242,132,260,261,231,133,255,216,131,197,238,210,227,234,212,230,164,191
gene-COL6A3|COL6A3,6266,3000,4223,7687,6322,5884,6973,6020,8634,9746,4825,7389,8792,7021,8356,10668,6546,9370
gene-SSB|SSB,205,322,199,260,194,226,190,322,169,291,223,269,243,294,333,175,262,184
gene-FAM171B|FAM171B,49,58,29,68,43,74,55,43,80,72,48,79,99,83,132,74,58,84
nbis-pseudogene-750|LOC113250577,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-COL3A1|COL3A1,14216,2632,8933,64608,3487,6249,34660,2257,14069,66773,5246,17025,64350,5792,21381,111928,3553,24895
gene-ARMC9|ARMC9,43,35,26,27,46,36,27,51,22,27,46,17,32,32,37,34,31,36
gene-LOC113250748|LOC113250748,18,5,18,22,0,0,15,16,0,11,19,4,26,0,19,5,5,6
gene-LOC125281337|LOC125281337,6,21,9,6,6,13,0,17,10,23,19,18,9,9,7,15,13,9
gene-CXCR2|CXCR2,4,0,0,7,0,0,0,10,0,0,4,0,0,0,7,0,0,0
nbis-pseudogene-763|LOC113250918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-FLACC1|FLACC1,9,0,0,14,0,4,13,0,9,20,0,5,10,11,9,0,8,15
nbis-pseudogene-2112|LOC113263364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-THAP4|THAP4,61,61,114,69,107,80,79,100,62,64,86,58,77,61,63,71,85,52
gene-CXCR4|CXCR4,16,0,9,23,3,6,27,28,7,10,7,7,9,9,28,20,0,5
gene-ANKAR|ANKAR,18,32,25,13,0,17,15,13,15,27,24,15,16,18,16,22,22,14
gene-DIS3L2|DIS3L2,164,155,184,191,182,119,147,159,131,136,136,152,142,172,176,177,155,172
gene-LOC113250953|LOC113250953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-761|LOC113250902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HNMT|HNMT,948,1307,1075,827,455,1054,708,862,745,702,1659,1185,762,917,1111,682,1112,1109
gene-NR4A2|NR4A2,0,0,0,4,14,30,5,144,85,12,0,0,4,30,49,0,0,15
gene-STAT4|STAT4,0,6,7,0,0,0,0,3,11,5,0,0,0,11,0,8,5,0
gene-SATB2|SATB2,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
gene-PDE6D|PDE6D,54,55,57,88,65,79,40,88,44,64,72,73,68,85,75,45,77,84
gene-RBMS1|RBMS1,561,832,698,654,879,710,593,1160,680,828,1014,907,567,1138,924,456,943,632
gene-HOXD11|HOXD11,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
gene-VIL1|VIL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-STK16|STK16,136,73,165,144,70,71,158,94,91,125,99,122,128,96,135,146,82,116
gene-ASDURF|ASDURF,11,6,8,9,0,0,12,6,12,6,0,0,10,7,6,7,4,3
gene-LOC113263447|LOC113263447,8,3,0,11,3,6,0,0,0,4,11,7,10,4,3,6,0,0
nbis-pseudogene-587|LOC113248422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-749|LOC113250571,9,21,22,19,15,18,14,13,18,16,6,20,15,32,9,11,13,14
gene-LOC113250732|LOC113250732,0,0,0,0,6,0,0,0,8,12,0,0,0,0,0,0,0,6
gene-ITGA6|ITGA6,270,450,375,384,348,330,269,427,232,395,286,471,263,465,285,288,335,286
gene-LOC113250723|LOC113250723,2,5,1,2,0,4,1,0,4,1,2,4,1,2,2,3,3,0
gene-ACKR3|ACKR3,180,149,206,478,231,408,532,372,634,462,310,318,418,260,701,249,257,436
gene-ATP5MC3|ATP5MC3,741,281,560,822,243,323,465,369,282,834,390,480,607,292,412,848,335,357
nbis-pseudogene-760|LOC113250892,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-DNAJC10|DNAJC10,184,154,223,333,157,228,258,224,201,199,154,285,244,350,224,207,214,228
gene-LOC113250932|LOC113250932,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
gene-NEMP2|NEMP2,42,80,76,55,36,51,38,40,27,45,58,62,56,44,53,44,40,60
gene-TTN|TTN,93,378,105,168,3143,213,128,856,150,148,369,187,96,1636,236,154,511,202
nbis-pseudogene-2135|LOC113263517,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-PARD3B|PARD3B,319,805,550,429,794,647,586,877,557,508,876,614,414,803,684,305,872,537
gene-SLC25A12|SLC25A12,59,125,105,99,65,109,137,113,100,130,121,95,94,119,123,147,109,106
gene-UBR3|UBR3,874,900,1194,1176,875,858,941,1125,836,1345,1088,987,1071,856,1339,1090,835,1202
gene-HOXD13|HOXD13,3,0,4,0,0,5,0,10,10,0,5,0,0,9,0,0,3,0
gene-XRCC5|XRCC5,176,168,231,193,150,194,196,187,138,139,152,219,154,180,163,190,206,143
nbis-pseudogene-577|LOC113248374,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-SP3|SP3,415,610,565,618,680,502,595,813,569,579,688,585,557,683,717,499,641,507
gene-INPP1|INPP1,171,67,100,121,51,58,63,116,56,129,137,115,154,78,114,143,58,97
nbis-pseudogene-754|LOC113250757,8,10,6,5,8,8,2,8,3,0,3,0,0,4,3,6,15,5
gene-CCDC150|CCDC150,0,21,14,0,16,16,9,17,14,6,23,26,0,28,32,0,33,0
gene-LOC125281305|LOC125281305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281315|LOC125281315,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0
gene-LOC113250968|LOC113250968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281344|LOC125281344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248467|LOC113248467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
gene-PASK|PASK,73,66,43,50,61,37,40,73,14,10,70,54,57,79,48,39,58,52
gene-LOC113248224|LOC113248224,0,0,0,0,2,1,0,3,2,0,1,1,0,1,0,3,3,0
gene-LOC113250926|LOC113250926,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-PROC|PROC,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-PLA2R1|PLA2R1,273,195,216,415,112,237,289,98,290,584,286,380,579,195,397,506,142,311
gene-KCNE4|KCNE4,20,4,18,9,0,3,5,10,10,20,13,7,18,29,14,6,15,8
nbis-pseudogene-766|LOC113250935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-INPP5D|INPP5D,60,65,57,45,102,53,55,61,42,39,57,45,52,77,46,44,33,35
gene-UBXN4|UBXN4,508,691,639,739,555,603,553,833,513,885,866,837,556,723,899,481,743,689
gene-LOC113263514|LOC113263514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nbis-pseudogene-741|LOC113250340,0,4,0,0,3,2,0,0,2,0,2,0,0,2,2,0,2,0
gene-STK39|STK39,333,633,799,648,621,649,512,792,554,439,742,796,499,484,774,316,606,697
gene-ASNSD1|ASNSD1,81,25,54,55,23,47,64,76,50,71,49,34,93,65,86,72,38,68
nbis-pseudogene-2120|LOC113263383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RETREG2|RETREG2,264,244,369,294,266,217,237,307,169,220,258,264,220,264,271,308,275,260
gene-MARCO|MARCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ALS2|ALS2,264,342,298,341,337,257,310,386,227,265,314,256,255,253,314,341,259,293
gene-RAB3GAP1|RAB3GAP1,386,413,477,511,409,453,325,623,387,450,470,372,388,417,466,374,339,420
gene-LOC123001652|LOC123001652,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
gene-DNAJB2|DNAJB2,152,183,259,185,194,138,161,259,101,150,287,189,112,188,163,128,259,189
nbis-pseudogene-2113|LOC113263365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FASTKD1|FASTKD1,75,74,72,136,49,100,70,78,71,107,72,65,88,68,87,66,73,48
nbis-pseudogene-525|LOC113248042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC113250550|LOC113250550,26,30,41,14,25,33,15,95,29,33,44,24,34,27,32,10,34,31
gene-LOC113250377|LOC113250377,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-PRLH|PRLH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCDC195|CCDC195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-504|LOC113247872,0,3,0,0,10,0,0,8,2,3,4,3,0,0,4,0,0,0
nbis-pseudogene-604|LOC113248796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PJVK|PJVK,34,17,31,31,8,42,31,0,14,30,18,30,48,20,44,38,17,18
nbis-pseudogene-638|LOC113249105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRAF3IP1|TRAF3IP1,74,96,119,87,126,138,126,133,83,90,119,118,76,125,124,68,140,111
gene-PPP1R1C|PPP1R1C,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
gene-TSN|TSN,172,265,251,286,227,192,211,334,191,314,286,262,182,285,255,210,250,247
gene-LOC113263516|LOC113263516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TFPI|TFPI,94,79,77,176,73,142,138,107,129,114,71,89,219,242,153,153,167,64
gene-LOC123000683|LOC123000683,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HAT1|HAT1,82,115,83,120,52,87,93,127,77,80,120,88,102,99,141,113,90,88
nbis-pseudogene-603|LOC113248785,0,2,0,5,0,0,0,2,0,3,2,0,0,0,0,4,0,0
